ID,Pred
2025_1469_3395,0.683282
2025_1469_3396,0.730085
2025_1469_3397,0.719759
2025_1469_3398,0.787393
2025_1469_3399,0.765279
2025_1469_3400,0.693071
2025_1469_3401,0.795603
2025_1469_3402,0.786787
2025_1469_3403,0.772365
2025_1469_3404,0.79746
2025_1469_3405,0.768404
2025_1469_3406,0.7698
2025_1469_3407,0.757009
2025_1469_3408,0.735081
2025_1469_3409,0.771412
2025_1469_3410,0.791635
2025_1469_3411,0.794107
2025_1469_3412,0.767761
2025_1469_3413,0.780202
2025_1469_3414,0.760443
2025_1469_3415,0.750906
2025_1469_3416,0.763447
2025_1469_3417,0.676776
2025_1469_3418,0.781792
2025_1469_3419,0.774455
2025_1469_3420,0.774935
2025_1469_3421,0.780984
2025_1469_3422,0.768276
2025_1469_3423,0.763594
2025_1469_3424,0.740986
2025_1469_3425,0.676906
2025_1469_3426,0.762479
2025_1469_3427,0.737054
2025_1469_3428,0.724655
2025_1469_3429,0.781578
2025_1469_3430,0.762284
2025_1469_3431,0.778967
2025_1469_3433,0.766605
2025_1469_3434,0.780443
2025_1469_3435,0.716818
2025_1469_3436,0.772983
2025_1469_3437,0.762639
2025_1469_3438,0.734244
2025_1469_3439,0.772616
2025_1469_3441,0.790898
2025_1469_3442,0.770206
2025_1469_3443,0.732586
2025_1469_3444,0.79111
2025_1469_3447,0.793494
2025_1469_3448,0.782798
2025_1469_3449,0.721184
2025_1469_3450,0.75668
2025_1469_3451,0.771621
2025_1469_3452,0.689131
2025_1469_3453,0.725742
2025_1469_3454,0.787858
2025_1469_3455,0.774625
2025_1469_3456,0.775297
2025_1469_3457,0.774094
2025_1469_3458,0.768948
2025_1469_3459,0.768043
2025_1469_3460,0.764155
2025_1469_3461,0.757753
2025_1469_3462,0.792896
2025_1469_3463,0.775736
2025_1469_3464,0.780143
2025_1469_3465,0.768871
2025_1469_3466,0.757986
2025_1469_3467,0.775914
2025_1469_3468,0.774217
2025_1469_3469,0.804936
2025_1469_3470,0.764624
2025_1469_3471,0.763824
2025_1469_3472,0.761225
2025_1469_3473,0.775357
2025_1469_3474,0.779701
2025_1469_3475,0.772814
2025_1469_3476,0.7597
2025_1469_3477,0.786765
2025_1469_3478,0.78922
2025_1469_3479,0.817068
2025_1469_3480,0.780261
2025_1470_1471,0.687309
2025_1470_1472,0.754138
2025_1470_1473,0.781797
2025_1470_1474,0.761464
2025_1470_1475,0.776114
2025_1470_1476,0.775456
2025_1470_1477,0.76028
2025_1470_1478,0.772028
2025_1470_1479,0.756926
2025_1470_1480,0.741759
2025_1470_3101,0.733521
2025_1470_3102,0.747303
2025_1470_3103,0.776306
2025_1470_3104,0.691924
2025_1470_3105,0.78974
2025_1470_3106,0.790504
2025_1470_3107,0.750267
2025_1470_3108,0.782355
2025_1470_3110,0.778741
2025_1470_3111,0.795347
2025_1470_3112,0.756673
2025_1470_3113,0.7881
2025_1470_3114,0.79182
2025_1470_3115,0.809885
2025_1470_3116,0.778849
2025_1470_3117,0.762224
2025_1470_3119,0.731728
2025_1470_3120,0.755281
2025_1470_3122,0.782523
2025_1470_3123,0.709212
2025_1470_3124,0.650879
2025_1470_3125,0.741365
2025_1470_3126,0.791448
2025_1470_3127,0.747748
2025_1470_3129,0.739007
2025_1470_3130,0.742373
2025_1470_3131,0.779609
2025_1470_3132,0.765437
2025_1470_3133,0.75922
2025_1470_3135,0.760455
2025_1470_3136,0.763109
2025_1470_3137,0.756377
2025_1470_3138,0.760055
2025_1470_3139,0.774749
2025_1470_3140,0.774706
2025_1470_3141,0.772716
2025_1470_3142,0.781443
2025_1470_3143,0.709434
2025_1470_3144,0.745774
2025_1470_3145,0.778829
2025_1470_3146,0.724484
2025_1470_3148,0.775346
2025_1470_3149,0.766047
2025_1470_3150,0.772242
2025_1470_3151,0.749824
2025_1470_3152,0.777432
2025_1470_3153,0.751845
2025_1470_3155,0.748468
2025_1470_3156,0.749608
2025_1470_3157,0.760344
2025_1470_3158,0.726506
2025_1470_3159,0.746363
2025_1470_3160,0.737991
2025_1470_3161,0.761289
2025_1470_3162,0.689657
2025_1470_3163,0.621388
2025_1470_3164,0.747401
2025_1470_3165,0.767844
2025_1470_3166,0.702948
2025_1470_3167,0.787624
2025_1470_3168,0.777511
2025_1470_3169,0.783971
2025_1470_3170,0.805852
2025_1470_3171,0.759021
2025_1470_3172,0.748396
2025_1470_3173,0.762742
2025_1470_3174,0.777318
2025_1470_3175,0.79103
2025_1470_3176,0.792403
2025_1470_3177,0.787346
2025_1470_3178,0.772119
2025_1470_3179,0.732098
2025_1470_3180,0.761948
2025_1470_3181,0.639028
2025_1470_3182,0.765161
2025_1470_3183,0.768312
2025_1470_3184,0.737245
2025_1470_3185,0.790688
2025_1470_3186,0.763252
2025_1470_3187,0.76679
2025_1470_3188,0.783789
2025_1470_3189,0.768254
2025_1470_3190,0.768282
2025_1470_3191,0.796329
2025_1470_3192,0.734881
2025_1470_3193,0.694867
2025_1470_3194,0.768068
2025_1470_3195,0.710252
2025_1470_3196,0.74849
2025_1470_3197,0.781229
2025_1470_3198,0.77921
2025_1470_3199,0.69213
2025_1470_3200,0.787643
2025_1470_3201,0.772722
2025_1470_3202,0.767262
2025_1470_3203,0.776968
2025_1470_3204,0.751545
2025_1470_3205,0.784108
2025_1470_3206,0.684002
2025_1470_3207,0.767465
2025_1470_3208,0.769245
2025_1470_3209,0.754575
2025_1470_3210,0.715091
2025_1470_3211,0.738706
2025_1470_3212,0.788005
2025_1470_3213,0.703585
2025_1470_3214,0.762885
2025_1470_3217,0.67983
2025_1470_3218,0.766872
2025_1470_3219,0.774355
2025_1470_3220,0.785944
2025_1470_3221,0.740125
2025_1470_3222,0.781243
2025_1470_3223,0.784712
2025_1470_3224,0.750699
2025_1470_3225,0.763007
2025_1470_3226,0.742237
2025_1470_3227,0.766244
2025_1470_3228,0.711803
2025_1470_3229,0.760373
2025_1470_3230,0.738778
2025_1470_3231,0.720773
2025_1470_3232,0.788024
2025_1470_3233,0.753193
2025_1470_3234,0.686518
2025_1470_3235,0.720101
2025_1470_3236,0.729183
2025_1470_3237,0.782831
2025_1470_3238,0.776112
2025_1470_3239,0.78502
2025_1470_3240,0.771372
2025_1470_3241,0.722003
2025_1470_3242,0.781879
2025_1470_3243,0.667876
2025_1470_3244,0.761901
2025_1470_3245,0.75619
2025_1470_3246,0.686514
2025_1470_3247,0.779059
2025_1470_3248,0.758167
2025_1470_3249,0.752702
2025_1470_3250,0.755976
2025_1470_3251,0.713308
2025_1470_3252,0.741528
2025_1470_3253,0.792755
2025_1470_3254,0.774911
2025_1470_3255,0.754491
2025_1470_3256,0.804933
2025_1470_3257,0.690629
2025_1470_3258,0.754401
2025_1470_3259,0.757228
2025_1470_3260,0.767539
2025_1470_3261,0.662745
2025_1470_3262,0.788474
2025_1470_3263,0.767366
2025_1470_3264,0.759498
2025_1470_3265,0.763682
2025_1470_3266,0.726659
2025_1470_3267,0.767032
2025_1470_3268,0.69139
2025_1470_3269,0.733808
2025_1470_3270,0.795244
2025_1470_3271,0.783879
2025_1470_3272,0.773071
2025_1470_3273,0.773014
2025_1470_3274,0.764967
2025_1470_3275,0.746854
2025_1470_3276,0.688371
2025_1470_3277,0.697692
2025_1470_3278,0.733458
2025_1470_3279,0.670072
2025_1470_3280,0.702305
2025_1470_3281,0.766992
2025_1470_3282,0.771185
2025_1470_3283,0.735278
2025_1470_3284,0.747898
2025_1470_3285,0.776262
2025_1470_3286,0.707183
2025_1470_3287,0.788828
2025_1470_3288,0.777521
2025_1470_3290,0.783569
2025_1470_3291,0.748848
2025_1470_3292,0.742772
2025_1470_3293,0.715267
2025_1470_3294,0.750031
2025_1470_3295,0.78008
2025_1470_3296,0.767408
2025_1470_3297,0.778935
2025_1470_3298,0.739749
2025_1470_3299,0.752241
2025_1470_3300,0.799276
2025_1470_3301,0.643891
2025_1470_3303,0.776729
2025_1470_3304,0.703669
2025_1470_3305,0.771349
2025_1470_3306,0.755234
2025_1470_3307,0.745625
2025_1470_3308,0.760848
2025_1470_3309,0.803274
2025_1470_3310,0.800186
2025_1470_3311,0.793087
2025_1470_3312,0.765282
2025_1470_3313,0.701016
2025_1470_3314,0.66066
2025_1470_3315,0.783528
2025_1470_3316,0.779774
2025_1470_3317,0.756666
2025_1470_3318,0.785079
2025_1470_3319,0.718837
2025_1470_3320,0.755098
2025_1470_3321,0.780898
2025_1470_3322,0.765407
2025_1470_3323,0.646485
2025_1470_3324,0.778043
2025_1470_3325,0.776858
2025_1470_3326,0.664999
2025_1470_3328,0.682528
2025_1470_3329,0.673263
2025_1470_3330,0.790087
2025_1470_3331,0.758968
2025_1470_3332,0.715644
2025_1470_3333,0.756107
2025_1470_3334,0.779022
2025_1470_3335,0.753783
2025_1470_3336,0.765982
2025_1470_3337,0.784217
2025_1470_3338,0.772165
2025_1470_3339,0.733355
2025_1470_3340,0.777936
2025_1470_3341,0.78347
2025_1470_3342,0.78025
2025_1470_3343,0.711907
2025_1470_3344,0.779187
2025_1470_3345,0.77615
2025_1470_3346,0.735347
2025_1470_3347,0.785917
2025_1470_3348,0.722477
2025_1470_3349,0.748999
2025_1470_3350,0.692818
2025_1470_3351,0.791139
2025_1470_3352,0.751246
2025_1470_3353,0.77575
2025_1470_3354,0.795101
2025_1470_3355,0.691302
2025_1470_3356,0.781565
2025_1470_3357,0.765865
2025_1470_3358,0.786424
2025_1470_3359,0.791415
2025_1470_3360,0.764845
2025_1470_3361,0.748484
2025_1470_3362,0.771161
2025_1470_3363,0.798972
2025_1470_3364,0.786206
2025_1470_3365,0.791404
2025_1470_3367,0.782179
2025_1470_3368,0.738575
2025_1470_3369,0.77869
2025_1470_3370,0.786179
2025_1470_3371,0.720233
2025_1470_3372,0.734883
2025_1470_3373,0.7541
2025_1470_3374,0.782885
2025_1470_3375,0.801364
2025_1470_3376,0.634323
2025_1470_3377,0.761032
2025_1470_3378,0.721384
2025_1470_3379,0.77721
2025_1470_3380,0.764516
2025_1470_3381,0.778026
2025_1470_3382,0.781634
2025_1470_3384,0.774487
2025_1470_3385,0.751888
2025_1470_3386,0.72599
2025_1470_3387,0.762944
2025_1470_3388,0.778095
2025_1470_3389,0.76163
2025_1470_3390,0.742106
2025_1470_3391,0.773721
2025_1470_3392,0.786246
2025_1470_3393,0.755079
2025_1470_3394,0.781436
2025_1470_3395,0.644381
2025_1470_3396,0.717358
2025_1470_3397,0.700301
2025_1470_3398,0.785044
2025_1470_3399,0.753233
2025_1470_3400,0.656375
2025_1470_3401,0.794165
2025_1470_3402,0.784054
2025_1470_3403,0.767223
2025_1470_3404,0.794232
2025_1470_3405,0.755613
2025_1470_3406,0.763806
2025_1470_3407,0.756553
2025_1470_3408,0.737222
2025_1470_3409,0.767758
2025_1470_3410,0.787577
2025_1470_3411,0.796917
2025_1470_3412,0.765802
2025_1470_3413,0.777121
2025_1470_3414,0.753082
2025_1470_3415,0.744442
2025_1470_3416,0.760485
2025_1470_3417,0.632083
2025_1470_3418,0.77678
2025_1470_3419,0.77286
2025_1470_3420,0.769814
2025_1470_3421,0.775139
2025_1470_3422,0.75193
2025_1470_3423,0.757919
2025_1470_3424,0.720573
2025_1470_3425,0.635048
2025_1470_3426,0.764305
2025_1470_3427,0.718428
2025_1470_3428,0.705567
2025_1470_3429,0.77581
2025_1470_3430,0.759477
2025_1470_3431,0.771532
2025_1470_3433,0.757557
2025_1470_3434,0.774265
2025_1470_3435,0.69635
2025_1470_3436,0.75633
2025_1470_3437,0.748094
2025_1470_3438,0.728518
2025_1470_3439,0.76618
2025_1470_3441,0.78391
2025_1470_3442,0.76904
2025_1470_3443,0.722188
2025_1470_3444,0.785561
2025_1470_3447,0.786777
2025_1470_3448,0.778223
2025_1470_3449,0.703852
2025_1470_3450,0.750867
2025_1470_3451,0.765553
2025_1470_3452,0.660082
2025_1470_3453,0.702759
2025_1470_3454,0.781
2025_1470_3455,0.772229
2025_1470_3456,0.771181
2025_1470_3457,0.769397
2025_1470_3458,0.761551
2025_1470_3459,0.765036
2025_1470_3460,0.762128
2025_1470_3461,0.74125
2025_1470_3462,0.784174
2025_1470_3463,0.766348
2025_1470_3464,0.772557
2025_1470_3465,0.766826
2025_1470_3466,0.753925
2025_1470_3467,0.772045
2025_1470_3468,0.77449
2025_1470_3469,0.803037
2025_1470_3470,0.76208
2025_1470_3471,0.758573
2025_1470_3472,0.755529
2025_1470_3473,0.772834
2025_1470_3474,0.775167
2025_1470_3475,0.770082
2025_1470_3476,0.753405
2025_1470_3477,0.779319
2025_1470_3478,0.780321
2025_1470_3479,0.811783
2025_1470_3480,0.776101
2025_1471_1472,0.768306
2025_1471_1473,0.820887
2025_1471_1474,0.790232
2025_1471_1475,0.788245
2025_1471_1476,0.778916
2025_1471_1477,0.815768
2025_1471_1478,0.812346
2025_1471_1479,0.800808
2025_1471_1480,0.793169
2025_1471_3101,0.787636
2025_1471_3102,0.679344
2025_1471_3103,0.824962
2025_1471_3104,0.156791
2025_1471_3105,0.760215
2025_1471_3106,0.811287
2025_1471_3107,0.646732
2025_1471_3108,0.820719
2025_1471_3110,0.800237
2025_1471_3111,0.804012
2025_1471_3112,0.513198
2025_1471_3113,0.712979
2025_1471_3114,0.773373
2025_1471_3115,0.811108
2025_1471_3116,0.657763
2025_1471_3117,0.719389
2025_1471_3119,0.783777
2025_1471_3120,0.794626
2025_1471_3122,0.816938
2025_1471_3123,0.500626
2025_1471_3124,0.096967
2025_1471_3125,0.524347
2025_1471_3126,0.837961
2025_1471_3127,0.79055
2025_1471_3129,0.805
2025_1471_3130,0.79502
2025_1471_3131,0.796749
2025_1471_3132,0.709755
2025_1471_3133,0.815467
2025_1471_3135,0.831587
2025_1471_3136,0.790338
2025_1471_3137,0.734979
2025_1471_3138,0.644962
2025_1471_3139,0.67576
2025_1471_3140,0.621011
2025_1471_3141,0.841822
2025_1471_3142,0.766174
2025_1471_3143,0.359079
2025_1471_3144,0.66258
2025_1471_3145,0.837755
2025_1471_3146,0.786555
2025_1471_3148,0.826293
2025_1471_3149,0.806754
2025_1471_3150,0.828688
2025_1471_3151,0.823461
2025_1471_3152,0.816709
2025_1471_3153,0.805257
2025_1471_3155,0.523829
2025_1471_3156,0.825396
2025_1471_3157,0.679991
2025_1471_3158,0.500984
2025_1471_3159,0.644888
2025_1471_3160,0.533208
2025_1471_3161,0.649881
2025_1471_3162,0.351692
2025_1471_3163,0.033753
2025_1471_3164,0.795114
2025_1471_3165,0.805056
2025_1471_3166,0.3588
2025_1471_3167,0.809236
2025_1471_3168,0.812205
2025_1471_3169,0.805321
2025_1471_3170,0.855802
2025_1471_3171,0.790372
2025_1471_3172,0.631824
2025_1471_3173,0.824897
2025_1471_3174,0.794207
2025_1471_3175,0.811745
2025_1471_3176,0.784407
2025_1471_3177,0.71603
2025_1471_3178,0.833479
2025_1471_3179,0.51437
2025_1471_3180,0.721094
2025_1471_3181,0.065883
2025_1471_3182,0.706949
2025_1471_3183,0.68531
2025_1471_3184,0.794193
2025_1471_3185,0.812485
2025_1471_3186,0.81338
2025_1471_3187,0.693855
2025_1471_3188,0.828139
2025_1471_3189,0.773576
2025_1471_3190,0.703686
2025_1471_3191,0.827669
2025_1471_3192,0.632804
2025_1471_3193,0.384211
2025_1471_3194,0.812595
2025_1471_3195,0.480966
2025_1471_3196,0.490512
2025_1471_3197,0.813406
2025_1471_3198,0.823669
2025_1471_3199,0.203786
2025_1471_3200,0.764495
2025_1471_3201,0.752008
2025_1471_3202,0.830426
2025_1471_3203,0.841422
2025_1471_3204,0.820594
2025_1471_3205,0.784258
2025_1471_3206,0.406832
2025_1471_3207,0.702564
2025_1471_3208,0.605552
2025_1471_3209,0.822177
2025_1471_3210,0.283361
2025_1471_3211,0.597556
2025_1471_3212,0.849713
2025_1471_3213,0.428253
2025_1471_3214,0.799625
2025_1471_3217,0.34675
2025_1471_3218,0.688259
2025_1471_3219,0.727305
2025_1471_3220,0.798311
2025_1471_3221,0.781013
2025_1471_3222,0.671441
2025_1471_3223,0.819156
2025_1471_3224,0.699349
2025_1471_3225,0.810204
2025_1471_3226,0.800303
2025_1471_3227,0.688841
2025_1471_3228,0.286286
2025_1471_3229,0.681151
2025_1471_3230,0.81215
2025_1471_3231,0.379614
2025_1471_3232,0.811013
2025_1471_3233,0.795807
2025_1471_3234,0.23387
2025_1471_3235,0.381995
2025_1471_3236,0.594713
2025_1471_3237,0.822392
2025_1471_3238,0.842774
2025_1471_3239,0.837007
2025_1471_3240,0.811424
2025_1471_3241,0.522638
2025_1471_3242,0.655962
2025_1471_3243,0.124344
2025_1471_3244,0.828608
2025_1471_3245,0.682752
2025_1471_3246,0.163956
2025_1471_3247,0.801797
2025_1471_3248,0.807696
2025_1471_3249,0.637665
2025_1471_3250,0.652308
2025_1471_3251,0.568092
2025_1471_3252,0.809656
2025_1471_3253,0.797942
2025_1471_3254,0.799274
2025_1471_3255,0.721663
2025_1471_3256,0.817811
2025_1471_3257,0.295527
2025_1471_3258,0.811805
2025_1471_3259,0.795794
2025_1471_3260,0.812444
2025_1471_3261,0.086879
2025_1471_3262,0.820403
2025_1471_3263,0.749896
2025_1471_3264,0.822071
2025_1471_3265,0.809831
2025_1471_3266,0.734563
2025_1471_3267,0.833508
2025_1471_3268,0.206176
2025_1471_3269,0.77785
2025_1471_3270,0.826972
2025_1471_3271,0.847785
2025_1471_3272,0.808445
2025_1471_3273,0.809108
2025_1471_3274,0.652504
2025_1471_3275,0.811494
2025_1471_3276,0.164243
2025_1471_3277,0.175243
2025_1471_3278,0.349839
2025_1471_3279,0.104041
2025_1471_3280,0.273043
2025_1471_3281,0.552274
2025_1471_3282,0.824284
2025_1471_3283,0.547816
2025_1471_3284,0.804068
2025_1471_3285,0.78197
2025_1471_3286,0.508245
2025_1471_3287,0.840634
2025_1471_3288,0.832423
2025_1471_3290,0.833278
2025_1471_3291,0.812958
2025_1471_3292,0.560102
2025_1471_3293,0.391327
2025_1471_3294,0.804093
2025_1471_3295,0.71817
2025_1471_3296,0.809418
2025_1471_3297,0.750584
2025_1471_3298,0.804393
2025_1471_3299,0.696914
2025_1471_3300,0.839443
2025_1471_3301,0.127561
2025_1471_3303,0.837483
2025_1471_3304,0.346201
2025_1471_3305,0.809421
2025_1471_3306,0.796135
2025_1471_3307,0.71105
2025_1471_3308,0.83234
2025_1471_3309,0.851179
2025_1471_3310,0.822822
2025_1471_3311,0.799685
2025_1471_3312,0.804252
2025_1471_3313,0.409828
2025_1471_3314,0.159406
2025_1471_3315,0.843355
2025_1471_3316,0.815857
2025_1471_3317,0.670478
2025_1471_3318,0.811871
2025_1471_3319,0.773594
2025_1471_3320,0.622935
2025_1471_3321,0.67784
2025_1471_3322,0.840959
2025_1471_3323,0.03677
2025_1471_3324,0.817202
2025_1471_3325,0.811008
2025_1471_3326,0.113309
2025_1471_3328,0.118915
2025_1471_3329,0.199962
2025_1471_3330,0.735524
2025_1471_3331,0.644445
2025_1471_3332,0.346147
2025_1471_3333,0.694055
2025_1471_3334,0.749051
2025_1471_3335,0.793677
2025_1471_3336,0.562545
2025_1471_3337,0.814549
2025_1471_3338,0.819912
2025_1471_3339,0.557822
2025_1471_3340,0.802022
2025_1471_3341,0.826986
2025_1471_3342,0.807
2025_1471_3343,0.481718
2025_1471_3344,0.724631
2025_1471_3345,0.836122
2025_1471_3346,0.605545
2025_1471_3347,0.818958
2025_1471_3348,0.775005
2025_1471_3349,0.672922
2025_1471_3350,0.343195
2025_1471_3351,0.826529
2025_1471_3352,0.825036
2025_1471_3353,0.634023
2025_1471_3354,0.813505
2025_1471_3355,0.37134
2025_1471_3356,0.803748
2025_1471_3357,0.824932
2025_1471_3358,0.833579
2025_1471_3359,0.834065
2025_1471_3360,0.804949
2025_1471_3361,0.646833
2025_1471_3362,0.712631
2025_1471_3363,0.807036
2025_1471_3364,0.737038
2025_1471_3365,0.76926
2025_1471_3367,0.818044
2025_1471_3368,0.603334
2025_1471_3369,0.820296
2025_1471_3370,0.812005
2025_1471_3371,0.761395
2025_1471_3372,0.58734
2025_1471_3373,0.803103
2025_1471_3374,0.839024
2025_1471_3375,0.830931
2025_1471_3376,0.017948
2025_1471_3377,0.794921
2025_1471_3378,0.554167
2025_1471_3379,0.812638
2025_1471_3380,0.685396
2025_1471_3381,0.830385
2025_1471_3382,0.814533
2025_1471_3384,0.820661
2025_1471_3385,0.623292
2025_1471_3386,0.53213
2025_1471_3387,0.834666
2025_1471_3388,0.741578
2025_1471_3389,0.809305
2025_1471_3390,0.450232
2025_1471_3391,0.803247
2025_1471_3392,0.770409
2025_1471_3393,0.585099
2025_1471_3394,0.8264
2025_1471_3395,0.066544
2025_1471_3396,0.757738
2025_1471_3397,0.143821
2025_1471_3398,0.827202
2025_1471_3399,0.66337
2025_1471_3400,0.037203
2025_1471_3401,0.656846
2025_1471_3402,0.833
2025_1471_3403,0.632625
2025_1471_3404,0.730276
2025_1471_3405,0.707642
2025_1471_3406,0.820713
2025_1471_3407,0.823135
2025_1471_3408,0.804039
2025_1471_3409,0.7134
2025_1471_3410,0.77854
2025_1471_3411,0.844396
2025_1471_3412,0.759577
2025_1471_3413,0.723405
2025_1471_3414,0.697976
2025_1471_3415,0.815176
2025_1471_3416,0.818095
2025_1471_3417,0.020332
2025_1471_3418,0.819645
2025_1471_3419,0.813154
2025_1471_3420,0.817889
2025_1471_3421,0.801989
2025_1471_3422,0.687507
2025_1471_3423,0.808289
2025_1471_3424,0.466656
2025_1471_3425,0.020541
2025_1471_3426,0.848916
2025_1471_3427,0.559599
2025_1471_3428,0.256928
2025_1471_3429,0.80663
2025_1471_3430,0.832272
2025_1471_3431,0.81892
2025_1471_3433,0.798777
2025_1471_3434,0.827703
2025_1471_3435,0.171472
2025_1471_3436,0.637786
2025_1471_3437,0.636545
2025_1471_3438,0.510626
2025_1471_3439,0.487497
2025_1471_3441,0.82281
2025_1471_3442,0.845106
2025_1471_3443,0.753708
2025_1471_3444,0.801822
2025_1471_3447,0.814625
2025_1471_3448,0.669546
2025_1471_3449,0.330254
2025_1471_3450,0.646453
2025_1471_3451,0.830598
2025_1471_3452,0.130118
2025_1471_3453,0.504273
2025_1471_3454,0.817399
2025_1471_3455,0.812185
2025_1471_3456,0.787741
2025_1471_3457,0.831666
2025_1471_3458,0.601897
2025_1471_3459,0.722574
2025_1471_3460,0.814548
2025_1471_3461,0.609872
2025_1471_3462,0.792649
2025_1471_3463,0.79586
2025_1471_3464,0.81651
2025_1471_3465,0.811887
2025_1471_3466,0.788162
2025_1471_3467,0.842146
2025_1471_3468,0.841762
2025_1471_3469,0.83258
2025_1471_3470,0.736851
2025_1471_3471,0.706308
2025_1471_3472,0.802059
2025_1471_3473,0.741686
2025_1471_3474,0.83056
2025_1471_3475,0.726988
2025_1471_3476,0.823692
2025_1471_3477,0.80903
2025_1471_3478,0.818561
2025_1471_3479,0.839008
2025_1471_3480,0.820505
2025_1472_1473,0.654739
2025_1472_1474,0.580904
2025_1472_1475,0.695317
2025_1472_1476,0.642344
2025_1472_1477,0.768887
2025_1472_1478,0.792071
2025_1472_1479,0.669466
2025_1472_1480,0.767419
2025_1472_3101,0.648668
2025_1472_3102,0.462909
2025_1472_3103,0.76702
2025_1472_3104,0.082373
2025_1472_3105,0.542709
2025_1472_3106,0.781246
2025_1472_3107,0.408196
2025_1472_3108,0.611827
2025_1472_3110,0.770626
2025_1472_3111,0.606298
2025_1472_3112,0.305442
2025_1472_3113,0.490844
2025_1472_3114,0.589132
2025_1472_3115,0.783067
2025_1472_3116,0.483715
2025_1472_3117,0.4656
2025_1472_3119,0.668838
2025_1472_3120,0.691615
2025_1472_3122,0.595658
2025_1472_3123,0.276862
2025_1472_3124,0.038702
2025_1472_3125,0.271442
2025_1472_3126,0.759524
2025_1472_3127,0.702139
2025_1472_3129,0.678597
2025_1472_3130,0.66028
2025_1472_3131,0.601482
2025_1472_3132,0.423851
2025_1472_3133,0.726622
2025_1472_3135,0.729391
2025_1472_3136,0.562801
2025_1472_3137,0.503745
2025_1472_3138,0.372634
2025_1472_3139,0.46525
2025_1472_3140,0.411023
2025_1472_3141,0.7168
2025_1472_3142,0.579342
2025_1472_3143,0.181332
2025_1472_3144,0.410006
2025_1472_3145,0.752389
2025_1472_3146,0.653612
2025_1472_3148,0.745468
2025_1472_3149,0.72088
2025_1472_3150,0.726887
2025_1472_3151,0.707542
2025_1472_3152,0.750119
2025_1472_3153,0.679625
2025_1472_3155,0.309048
2025_1472_3156,0.68684
2025_1472_3157,0.40071
2025_1472_3158,0.26113
2025_1472_3159,0.403393
2025_1472_3160,0.301529
2025_1472_3161,0.402892
2025_1472_3162,0.180923
2025_1472_3163,0.040956
2025_1472_3164,0.686699
2025_1472_3165,0.743131
2025_1472_3166,0.218519
2025_1472_3167,0.781132
2025_1472_3168,0.746372
2025_1472_3169,0.773437
2025_1472_3170,0.630612
2025_1472_3171,0.75372
2025_1472_3172,0.373954
2025_1472_3173,0.699592
2025_1472_3174,0.56673
2025_1472_3175,0.783156
2025_1472_3176,0.599663
2025_1472_3177,0.497245
2025_1472_3178,0.742026
2025_1472_3179,0.271584
2025_1472_3180,0.496278
2025_1472_3181,0.038615
2025_1472_3182,0.435014
2025_1472_3183,0.473152
2025_1472_3184,0.664574
2025_1472_3185,0.78254
2025_1472_3186,0.718982
2025_1472_3187,0.445705
2025_1472_3188,0.761397
2025_1472_3189,0.55842
2025_1472_3190,0.506594
2025_1472_3191,0.78752
2025_1472_3192,0.39683
2025_1472_3193,0.214631
2025_1472_3194,0.731368
2025_1472_3195,0.247536
2025_1472_3196,0.266623
2025_1472_3197,0.764379
2025_1472_3198,0.742461
2025_1472_3199,0.101784
2025_1472_3200,0.571444
2025_1472_3201,0.523052
2025_1472_3202,0.721527
2025_1472_3203,0.732102
2025_1472_3204,0.687672
2025_1472_3205,0.60104
2025_1472_3206,0.197184
2025_1472_3207,0.487006
2025_1472_3208,0.378153
2025_1472_3209,0.712379
2025_1472_3210,0.174265
2025_1472_3211,0.345764
2025_1472_3212,0.736349
2025_1472_3213,0.212912
2025_1472_3214,0.731254
2025_1472_3217,0.195655
2025_1472_3218,0.437038
2025_1472_3219,0.500317
2025_1472_3220,0.587855
2025_1472_3221,0.694949
2025_1472_3222,0.536083
2025_1472_3223,0.784546
2025_1472_3224,0.409939
2025_1472_3225,0.701922
2025_1472_3226,0.686234
2025_1472_3227,0.447962
2025_1472_3228,0.169121
2025_1472_3229,0.398551
2025_1472_3230,0.689308
2025_1472_3231,0.201934
2025_1472_3232,0.773052
2025_1472_3233,0.72051
2025_1472_3234,0.120716
2025_1472_3235,0.18466
2025_1472_3236,0.326948
2025_1472_3237,0.751554
2025_1472_3238,0.731805
2025_1472_3239,0.746349
2025_1472_3240,0.759262
2025_1472_3241,0.262577
2025_1472_3242,0.417341
2025_1472_3243,0.061632
2025_1472_3244,0.717858
2025_1472_3245,0.399478
2025_1472_3246,0.096678
2025_1472_3247,0.641299
2025_1472_3248,0.731857
2025_1472_3249,0.347752
2025_1472_3250,0.406303
2025_1472_3251,0.325136
2025_1472_3252,0.682257
2025_1472_3253,0.569935
2025_1472_3254,0.769057
2025_1472_3255,0.466801
2025_1472_3256,0.60379
2025_1472_3257,0.155446
2025_1472_3258,0.707532
2025_1472_3259,0.748488
2025_1472_3260,0.731874
2025_1472_3261,0.04872
2025_1472_3262,0.787031
2025_1472_3263,0.557999
2025_1472_3264,0.712887
2025_1472_3265,0.723938
2025_1472_3266,0.627096
2025_1472_3267,0.709105
2025_1472_3268,0.118231
2025_1472_3269,0.653143
2025_1472_3270,0.770635
2025_1472_3271,0.7384
2025_1472_3272,0.735146
2025_1472_3273,0.768511
2025_1472_3274,0.413606
2025_1472_3275,0.692827
